tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1246293197380345856	2020-04-04 4:27:07	@hjmarboleya @narvaezosorio Do not remain in doubt and try to be without God and with the Covid-19 within your body. At that time you believe even in the amlo picture, you enter with action in faith.	es				X						X			
1246492534374883333	2020-04-04 17:39:13		und												X	
1245209536136392710	2020-04-01 4:41:02	Huh, weird Trump tweeted about infrastructure and this comes up the same day. He'll just give the majority of any money to Florida so no thanks to an infrastructure bill.	en				X						X			
1246547422362382339	2020-04-04 21:17:19	#EnPhotos | This is how the peripherals from the Plaza Sucre de Catia develop, bringing the necessary information to all the inhabitants of this community to attack the coronavirus. In turn, disinfection of its avenues is carried out. #SolidarityandCooperation	es					X								
1245276145240748032	2020-04-01 9:05:43	Just FYI this two pictures have one thing similar and that is some people are asking maahebara qeresusaane, the political wing working in the name of Ethiopian Orthodox Church, to send the COVID19 infected people to Tigray!!! 'enedihe 'aayenate tegele nawe ya gathamane!!	en					X								
1245158032297693185	2020-04-01 1:16:23	@Target I bought this same toilet paper for $16.99 just before this COVID-19 turned our world upside down. Today it cost me $29.99	en				X			X			X			
1245266066479239168	2020-04-01 8:25:40	UGT and CCOO defend Illa's thesis: Civil guards and police have almost no risk from Covid-19:	es			X			X							
1245180133008445440	2020-04-01 2:44:12		und												X	
1245838982488952833	2020-04-02 22:22:14	Coronavirus: Israeli vaccine will be available in August	es			X			X							
1246550740442722306	2020-04-04 21:30:30	@Adrilastra The world is going to fall on you Deaths by coronavirus per million inhabitants: Spain 251 Italy 243 Belgium 111 France 100 Netherlands 96 Switzerland 72 United Kingdom 64 Portugal 26 United States 22 Germany 15 Greece 6 South Korea 3 Australia 1	es				X			X		X				
1245217211100221441	2020-04-01 5:11:32	#infopdamkotasmg. In order to prevent the spread of COVID-19, the Perumda Tirta Moedal Drinking Water in Semarang City eliminates meter reading by officers, we provide independent water meter stand input services	in			X			X							
1246024844564746240	2020-04-03 10:40:47	Here is a first approximation of the measures taken today by Anton Sanchez, which are those that the coalition @EnComun_Gal - Anova Mareas has been exposing to get the best out of the crisis of # Covid19	es			X			X							
1246334535765127168	2020-04-04 7:11:23	@Alpha_BB_2011 @hughriminton @TheDailyShow Wait a minute...didn't Trump decry the MSM, CNN included, for instilling fear in the populace by exaggerating the threat of CV?  Would like to see a clip of CNN downplaying the threat if you can find one.	en				X						X			
1245814580984635392	2020-04-02 20:45:16	How about you stick to actual news rather than social engineering? then you might be able to actually sell some physical papers, or, to put it more succinctly, foxtrot oscar. #coronavirus	en				X				X		X			
1245821274347184128	2020-04-02 21:11:52	GOOD NEWS: Eleven (11) more #coronavirus patients have been fully recovered and discharged from the Infectious Disease Hospital, Yaba in Lagos State. Kudos to all those doctors on the frontline fighting for us. #COVID19Lagos	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='000763a81141ab85', url='https://api.twitter.com/1.1/geo/id/000763a81141ab85.json', place_type='city', name='Maiduguri', full_name='Maiduguri, Nigeria', country_code='NG', country='Nigeria', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[13.0432909, 11.7826542], [13.2550301, 11.7826542], [13.2550301, 11.9164327], [13.0432909, 11.9164327]]]), attributes={})	X			X							
1246114930656530434	2020-04-03 16:38:45	Coronavirus - Boris Cyrulnik: "There will be profound transformations"	fr				X						X			
1245207203717369858	2020-04-01 4:31:46	Wtf !! when did nhuman even Covid-19	tl				X							X		
1245428159148961793	2020-04-01 19:09:46	@melissactweets Yes...but the media is not focused on anything but deaths from sick people who MAY have been tested to have a coronavirus.	en				X					X	X			
1245254334633275392	2020-04-01 7:39:03	Increase of 240 #COVID19 cases in the last 12 hours. Total number of #COVID19 positive cases rise to 1637 in India (including 1466 active cases, 133 cured/discharged/migrated people and 38 deaths): Ministry of Health and Family Welfare	en				X			X						
1246501825823596544	2020-04-04 18:16:08	#CDLugo @HugoRama sends a letter of encouragement to a patient admitted for # COVID19	es			X			X							
1245629431256739840	2020-04-02 8:29:33	After the coronavirus, the dream of another world of work #Economy # Covid_19	fr					X								
1245173946837762048	2020-04-01 2:19:37	Hey @BernieSanders and @SusanSarandon is this the revolution that was so much better than HRC winning?	en				X						X			
1246572033628164096	2020-04-04 22:55:07	@Dana_Corres	und												X	
1246088437658255365	2020-04-03 14:53:29	Covid-19 in Pahang | 2 April 2020	in					X								
1245954355758379008	2020-04-03 6:00:41	What we've all suspected--AIRBOURNE	en				X			X		X	X			
1246437426173636608	2020-04-04 14:00:14	@KapilSibal Sir does being an opposition member mean you lose all senses to see, decipher & understand what is being done & oppose & mock just for the sake of  India's statistics for COVID19 with so called advanced nations. Your questions show shallowness of character.	en				X				X		X			
1246211608654811138	2020-04-03 23:02:55		und												X	
1245776496456658945	2020-04-02 18:13:56	#BREAKING: Number of Confirmed Cases of #coronavirus Reached 1 Million Worldwide.	en				X					X				
1246175655823314947	2020-04-03 20:40:03	A few things to consider when working from home. #covid19 #remoteworking #virtualteams	en			X			X							
1246089399240179714	2020-04-03 14:57:18	Some Coronavirus Patients Show Signs of Brain Ailments	en				X			X		X				
1245324518324867072	2020-04-01 12:17:56	Does his child live with him? If so why is he allowed to work	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='1f36c2b60fbc98ac', url='https://api.twitter.com/1.1/geo/id/1f36c2b60fbc98ac.json', place_type='city', name='Swansea', full_name='Swansea, Wales', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-4.029331, 51.5987484], [-3.8621388, 51.5987484], [-3.8621388, 51.68983], [-4.029331, 51.68983]]]), attributes={})			X								
1246431642933235712	2020-04-04 13:37:15	#stay inside	und			X			X							
1246104671586058240	2020-04-03 15:57:59	Blessed are you who can go to the supermarket, stay up to 200 MT from home. I can't do all this, my legs continue to shake, now I'm run by criminals who deny health. Coronavirus aside (we will soon have an infected one), I am highly concerned. My	it				X				X	X	X			
1245730094821380096	2020-04-02 15:09:33	What country can do worse than the United States sah?	fr				X				X		X			
1245911934957842433	2020-04-03 3:12:07	yueiyil 210 peerkk kuutti kovidd sthiriikriccu; roogikllutte ennnnN aayirN kttnnu	ml												X	
1246239526772568066	2020-04-04 0:53:51	#auspol #COVID19 #COVID19 #Covid_19australia   What we have here is the perfect storm of lefties bending over for the State & loving the idea of socialism, and conservative Morrison lovers too stupid or partisan to criticise his extreme and unjustifiable, treacherous  measures.	en				X				X		X			
1246089234986856448	2020-04-03 14:56:39	Plantation companies donate RM2 million to Sarawak to handle COVID-19	in			X			X							
1245893677097992192	2020-04-03 1:59:34	#SelflessServiceByDSSVolunteers  Coronavirus	lt			X			X							
1245667079790960640	2020-04-02 10:59:09	This is such a sad reality of all that is happening :(	en				X			X						
1245455296270684160	2020-04-01 20:57:36	Satellize. It frustrates	fr				X							X		
1245837661023207425	2020-04-02 22:16:59	Images of our visit today to the Puerto Lopez hospital. # COVID19 #DeEstaSalimosJuntos	es					X								
1245546748619247616	2020-04-02 3:01:00	Here is an updated statement from the IHSA. We'll hope for the best!	en			X			X							
1245531532007067648	2020-04-02 2:00:32	Don't know if you are already doing this: COVID-19 TRACKING: Add COVID-19 as a line item on your Balance Sheet. - by: Lisa Trosien	en					X								
1245451214608793605	2020-04-01 20:41:23	@opropriolavo @JornalBSM American Encyclopedia (1989). Also notice the mention of CoronaVirus, how it is classified, common flu. What's going on around here? At what level are they deceiving us to justify a New World Order in Brazil? Spread the message! Show the doctors!	pt				X						X			
1246067433179189251	2020-04-03 13:30:01	Upcoming Crucial days for Chennai people. Be safe and Aware of Corona.  #Covid19	en				X					X				
1245186819446243328	2020-04-01 3:10:46	The Rich will always run from the problems they help create. Better to take people down with them than die alone for their selfish choices.	en				X				X					
1245798461527687173	2020-04-02 19:41:13	Sign up by April 8 for FREE for this great @CASEatDuke resource for social #entrepreneurs eager to learn about #impact investing #SOCENT #impinv	en					X								
1246590611601457153	2020-04-05 0:08:56	Oppenheimer on the coronavirus: We must demand a global response from the great powers via @cnnee	es			X			X							
1245376615091253249	2020-04-01 15:44:57	@jaketapper I don't understand the kind of person trump is, he could help save lives but it's like he is getting some personal sardonic pleasure by belittling the people asking for help in fighting this Covid19 crisis.	en				X				X			X		
1246120219581403142	2020-04-03 16:59:46	@popzombie13 @pablo_honey1 @EricTrump Select Travel bans are pointless. If it worked, we wouldn't have COVID19 here. Instead we have the highest numbers anywhere in the WORLD. At the most it gave us an extra week or so to prepare. Which TRUMP WASTED! For 8 WEEKS, TRUMP DID NOTHING. NOTHING TO PREPARE AMERICA!	en				X				X		X	X		
1246521950555590658	2020-04-04 19:36:06	Stop falling 4 the ocky doke the government lying about the coronavirus	en				X				X					
1245362321331027974	2020-04-01 14:48:09	Possibly the most unsuitable, incompetent, uncaring, immoral person to hold high office. This is what happens when idiots elect idiots. #WorstPresidentEver #TrumpCult #coronavirus #COVID2019	en				X				X		X	X		
1245324681093296128	2020-04-01 12:18:35	Smoking is a major risk amplifier for COVID19- the government should ban smoking in these times. @taimur_malik @HaseebFSP @AliHasanain	en				X					X				
1245965227046260737	2020-04-03 6:43:53		und												X	
1245623546656645122	2020-04-02 8:06:10	Bravo to the Chocolaterie @ChocoCastelain for its #generosite drive and the delivery of 1000 bags of #Easter #Eggs to the staff of #hospitals and nursing homes in Avignon, Carpentras, Orange and Bedarrides. # solidariteCovid19 #tousmobilises #FoodHeroes	fr			X			X							
1245514503225315340	2020-04-02 0:52:52	We should enforce the social distancing for a period of 2-3 weeks  across the whole country to reduce the rate  of infection of covid19.  Then see where we are.  Get the politics out of the discussion and airwaves.  Just shut up!	en				X						X			
1245639573834592259	2020-04-02 9:09:51	And The State TV @BBC dutifully report the words of the illustrious leader as though wisdom itself. #COVID19Pandemic	en					X								
1246090967742119936	2020-04-03 15:03:32	MM ml wHflt fttH lmrkz w mstshfyt wtkwn mn khll lDyf lfkhry 'wnlyn km tm m` lmyr tshrlz lfttH mstshf ~ #lndn lkhS by # covid19	ar												X	UNUSABLE
1245433766635438085	2020-04-01 19:32:03	@DJZ3 @benshapiro "Now the Democrats are politicizing the coronavirus, you know that right? Coronavirus, they're politicizing it. We did one of the great jobs. You say, 'How's President Trump doing?' They go, 'Oh, not good, not good.' They have no clue."	en				X				X		X			
1246168147352223749	2020-04-03 20:10:13	Since March 15 we are closed and fulfilling the isolation. If we want to return to normality soon, the isolation must be total. #cruisebar #maspalomas #grancanaria # covid19 #cerrado #prevencion #quedateencasa	es				X					X				
1246110631012556800	2020-04-03 16:21:40	Hey Kevin... Shut the fuck up.	en				X							X		
1245964918647635973	2020-04-03 6:42:40	It seems that the coronavirus does not go with them, but you help them.	es				X						X			
1245655913182007296	2020-04-02 10:14:47	Today India reached 2,100 cases of #COVID19. Not a huge number in and of itself, but a week ago it was at 700 and the testing figures remain dismally small (4/100,000). This map shows the spread of those cases so far, data via @covid19indiaorg. HD -	en				X			X		X				
1246446003462582273	2020-04-04 14:34:19	Great coaching by the kid!	en			X			X							
1246567194395377668	2020-04-04 22:35:53	Thanks god	es			X			X							
1245708951015976967	2020-04-02 13:45:32	#MintTheCoin	und												X	
1246611787404824576	2020-04-05 1:33:05	COVID-19 Ri Ben Guo Nei noQian Zai De naYang Xing Zhe Shu woTui Ding suruShi mi-StatModeling Memorandum	ja												X	
1246124073446506504	2020-04-03 17:15:05	Polish bakery and deli Poppies -- from co-founder of Rose's diner -- finds new location to open in Detroit, once #coronavirus spread settles	en			X			X							
1246552665124896770	2020-04-04 21:38:09	Appreciate you, @Patrick_Hite. Hopefully, this will raise some awareness. Stay safe, folks!	en			X			X							
1245680689736871937	2020-04-02 11:53:14	OPEN VCS FULL BODY NO BASA BASI MINAT :   #vcscolmek #vcscoli #vcsbugil #vcscrot #vcsjakartapusat #vcsmemek #vcsrealmelayu #REALVCS #availvcs #vcsasli  #vcsbugil #bokepviral #bokepterbaru  #bokep2020 #bokepbarat  #DirumahAjaCekalCorona #COVID19 #StayAtHome	en												X	
