tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1229535994543665152	2020-02-17 22:39:59	korehaYi Liao Guan Xi Zhe ni, [Gong Fu shiro!Nu Li shiro!Ze Ren haoQian gaQu re!] toAn niYan tsuteiru. Zheng Zhi Jia Guan Liao ha, Yi Liao Guan Xi Zhe niWu Han Fei Yan (COVIDwo19)noZe Ren haoYa shiFu keta. [He demosuru] ha, Ze Ren Fang Qi nanoda. #Xin Xing Fei Yan #Xin Xing koronauirusu	ja													UNUSABLE
1226938940000735233	2020-02-10 18:40:13	No  to #coronavirus BE SAFE WHILE TRAVELING	en				X					X				
1227216980463276038	2020-02-11 13:05:03	@cinemashoebox @AliceAvizandum I WILL put my dick in a coronavirus	en				X							X		
1230875053828517890	2020-02-21 15:20:56	#coronavirus #COVID19  What a coincidence that this came out,right at the time of the beginning of a Pandemic .  I strongly advise people to watch . Even only the first episode.  It will open your eyes to what the world is dealing with .	en				X						X			
1232970702929702912	2020-02-27 10:08:17	@XViAR_ and the coronavirus in the blood	fr					X								
1232354023786897410	2020-02-25 17:17:49	Most I've talked to about the #coronavirus in the USA have a false sense of security in both our immunity to a pandemic and in the strength of our healthcare. After seeing the rapid spread in both S. Korea and Italy, we need to take slowing measures NOW before it's too late.	en				X					X	X			
1229760015088656384	2020-02-18 13:30:10	China destroys $600 million in cash to stop coronavirus spread on bank notes   #Wuhan #coronarvirus #coronaviruschina	en				X					X				
1231717502209708032	2020-02-23 23:08:31	Especially the friends of you sovereignists, like the Austrians. Not to mention Le Pen in France. #coronavirus # COVID19 #coronavirusitalia	it					X								
1227578325536837633	2020-02-12 13:00:54	Balance to date of confirmed cases of #Coronavirus.	es					X								
1230365127125479424	2020-02-20 5:34:40	@airindiain @MoCA_GoI no response from Air India regarding my cancellation of ticket due to #coronavirus outbreak in Thailand. I'm very distraught. Other airlines are being very considerate about cancellations.	en				X			X						
1223502924216553476	2020-02-01 7:06:43	Based on Tempo's investigation, the Wuhan Coronavirus or 2019-nCoV cannot be transmitted through inanimate objects. In order to survive, the virus needs a host or living cells. #CoronaVirusFacts #DatosCoronaVirus #viruscorona #coronavirus #wuhanvirus	in					X								
1231283260875051008	2020-02-22 18:23:00	PLEASE SPREAD In Italy there are almost 60 confirmed cases of coronavirus as of today February 22, there are many Salvadorans in Italy who will try to return to our country if this worsens. They must take many precautions at the airport. @minsalud @nayibbukele @chelita_NI	es				X			X						
1227084009206841344	2020-02-11 4:16:40	2 more coronavirus cases confirmed in Singapore  via @YouTube	es				X			X						
1225598972733132801	2020-02-07 1:55:40	#Red #Chinese #Communist Party #Purge Begins over #Coronavirus  via @BreitbartNews	en				X					X				
1232398699109781504	2020-02-25 20:15:21	@ perryns69 With the coronavirus issue, the market is falling like the whole market, but let's not forget that 3M also makes exhausted masks and protective equipment in many places ... we'll see if it shows in the results. Great buy	es				X					X				
1228118046998351872	2020-02-14 0:45:34	I literally feel so awkward blowing my nose in the train with this coronavirus going about. Everyone pure stares at you in hate	en				X			X		X				
1224134741084868608	2020-02-03 0:57:20	That time Wuhan type card wasn't there It could be a good strategy   You want terrorist or your future gen ?	en				X					X		X		
1231332563152777223	2020-02-22 21:38:54	#Coronavirus: the 5 questions you are probably asking yourself about the epidemic	fr					X								
1232784546862641154	2020-02-26 21:48:34	@heraldobosio You are immune to the corona virus, but you can go from blind to quadriplegic, including a wide range of mental disabilities.	es				X			X		X				
1224636679954280448	2020-02-04 10:11:51	@_hanzee It depends, the coronavirus will not kill you suddenly ...	fr					X								
1232705464103620613	2020-02-26 16:34:19	@45Bless The CDC said they would try and contact all who could have had contact with said Coronavirus patients. It might not be a scam. I would try calling them back.	en					X								
1232802524496826368	2020-02-26 23:00:00	The World Health Organisation says the main objective of all countries with coronavirus cases is to contain the virus.	en			X			X							
1223619963342200833	2020-02-01 14:51:47	#Bari False alarm, it's not coronavirus: the Salento patient will return home	it			X			X							
1225492816832450562	2020-02-06 18:53:50	Despite coronavirus fears, stocks typically snap back quickly from disease outbreaks -  coronavirus fears, stocks typically snap back quickly from disease outbreaks	en			X			X							
1232217781510320128	2020-02-25 8:16:27	we had partners from korea visiting at work and one guy on my floor who met them is sick now and they are making coronavirus jokes	en				X				X					
1224343907019956224	2020-02-03 14:48:29	@marg_oh A CORONAVIRUS MOVIE	ca					X								
1232812326488768513	2020-02-26 23:38:57	@BBCNewsnight The coronavirus is all very well, but there is a show trial going on in England at this very moment. Not worth reporting? #AssangeCase	en				X						X	X		
1223481418652770304	2020-02-01 5:41:16	Cats FCoV Test Paperboard Pet Tests Strip Cat Coronavirus Antigen Detection Card	en													UNUSABLE
1223837712760950785	2020-02-02 5:17:03	Ebola kills half of the people who get it. SARS killed 10% of those infected. The new coronavirus from Wuhan appears far less fatal--and that presents a different problem	en				X			X			X			
1229878748490739712	2020-02-18 21:21:58	@AliciaEvans3001 Coronavirus	lt													NOT ENOUGH INFO
1224685116028596229	2020-02-04 13:24:19	How to protect yourself from coronavirus	en					X								
1232900752751898624	2020-02-27 5:30:20	U.S. Identifies First Coronavirus Case Without Outbreak Ties  --- that changes things to the worse. Also Trump crisis response is bad - surely now firing back to him and becoming an election (and stock market) topic	en				X			X						
1226921260027805706	2020-02-10 17:29:58	Where did they go? Millions left Wuhan before quarantine	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='7bc1b830e67ebf74', url='https://api.twitter.com/1.1/geo/id/7bc1b830e67ebf74.json', place_type='city', name='Westlock', full_name='Westlock, Alberta', country_code='CA', country='Canada', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-113.88903, 54.1450432], [-113.8005437, 54.1450432], [-113.8005437, 54.166814], [-113.88903, 54.166814]]]), attributes={})		X					X	X			
1224613855638302720	2020-02-04 8:41:10	Of Course People Are Making Racist Memes About the Coronavirus	en				X			X				X		
1231226756851433473	2020-02-22 14:38:28	@agnesbuzyn @MarleneSchiappa @AziereEric Is the coronavirus already over ?!	fr					X								
1232481401410162689	2020-02-26 1:43:59	I supplement w/ N-acetylcysteine (NAC) but stumbled on some studies suggesting benefit vs. pneumonia?  This common knowledge #medtwitter?    Either way, if I get Coronaz ima prolly go ahead n up the dose...cuz placebo, son @zdoggmd	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='01efb4b644adb574', url='https://api.twitter.com/1.1/geo/id/01efb4b644adb574.json', place_type='city', name='Westford', full_name='Westford, MA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-71.4979797, 42.5261422], [-71.38542, 42.5261422], [-71.38542, 42.654152], [-71.4979797, 42.654152]]]), attributes={})	X			X							
1229120902932992003	2020-02-16 19:10:33	Coronavirus: at least 40 infected Americans on the liner off Japan - @AFP via @LEXPRESS	fr				X			X						
1225733064367788032	2020-02-07 10:48:30	The latest The Philippine Council!  Thanks to @MarieKissesDee @newscenterPHL1 @TrigzDoc #coronavirus #ncov	en			X			X							
1225800555412541440	2020-02-07 15:16:41	@glvnyc @wallerABC7 you can get inoculated against the flu...... coronavirus is en route to being a literal worldwide pandemic	en				X					X				
1229383479017631744	2020-02-17 12:33:56	Hong Kong restaurants fight coronavirus with 'hygiene ambassadors' and table partitions  YouTube	en			X			X							
1225999488608808960	2020-02-08 4:27:10	Death toll from coronavirus rises to 717 in China	es				X			X		X				
1229841906449801216	2020-02-18 18:55:34	Russia bans entry of Chinese due to coronavirus -	es				X			X						
1231598486547615751	2020-02-23 15:15:35	LA News From one-time Chinese capital to coronavirus epicenter, Wuhan has a long history that the West had forgotten - CNN	en				X			X						
1232628282572574720	2020-02-26 11:27:38	The @Pontifex_fr expresses its proximity to #coronavirus patients.	fr					X								
1232229274448429056	2020-02-25 9:02:07	Prayer to stop the #Wuhan coronavirus #coronavirusEspana	es			X			X							
1232825988830109696	2020-02-27 0:33:15	After that WH response to the coronavirus I'm gonna stock up on face masks....	en				X					X				
1225840545072898048	2020-02-07 17:55:35	The coronavirus continues to spread and the WHO warns that masks and equipment are missing	es				X			X						
1227399169394036736	2020-02-12 1:09:00	This put me more in the bad than the coronavirus and the possible war.	es				X					X				
1229564364212129792	2020-02-18 0:32:43	Apple warns on revenue guidance due to production delays, weak demand in China because of coronavirus	en				X					X				
1223411893080952832	2020-02-01 1:04:59	BBC News - Coronavirus: US bars foreigners who recently visited China  ..............and what is Canada doing?????	en				X			X						
1228628048288894976	2020-02-15 10:32:08	A woman in China scares a thief by pretending to be infected with the coronavirus	es				X				X	X				
1231953279296430081	2020-02-24 14:45:25	Just curious.....is the coronavirus in India?	en					X								
1229040672180723719	2020-02-16 13:51:45	China's Leader, Under Fire, Says He Led Coronavirus Fight Early On - The New York Times	en				X			X						
1231239780060598273	2020-02-22 15:30:13	We continue with the work of verifying data sources of the # COVID19 #update Report 2/22/2020 09:00 78,094 Confirmed cases 2,363 Deaths 21,303 Recovered Updated and verified information in #UltimaHora @VOSTamericas @VOSTeurope	es				X			X						
1232156674292666369	2020-02-25 4:13:38	|| Congratulations.  Now you have Coronavirus!	en				X						X			
1225068718566363139	2020-02-05 14:48:37	They rule out a new case of coronavirus north of Santiago >>	es			X			X							
1232614130827366400	2020-02-26 10:31:24	Xi Jinping: Coronavirus is the most serious health emergency since 1949	it				X			X		X				
1226896599600812033	2020-02-10 15:51:58	New Report on 138 Coronavirus Cases Reveals Disturbing Details - The New York Times	en				X			X						
1223616888925802497	2020-02-01 14:39:34	Keep wasting time talking shit about your governments and protesting, when the coronavirus arrives, the devil will take us and they will stop protesting ...	es				X					X		X		
1228972537746509825	2020-02-16 9:21:00	#Coronavirus Responsible for the @opsoms have held a meeting this week with representatives of @Facebook @Twitter @AmazonNewsES and @GoogleES to discuss how to prevent the spread of #FakeNews	es				X					X				
1232852912897957889	2020-02-27 2:20:14	Novel Coronavirus To Put The Hurt On California "Not All That Badly" As First U.S. Case Of Unknown Origin Confirmed In Northern Parts #COVID19 #COVID19 #2019nCoV #WuhanCoronavirus #pandemic #SiliconValley #CDC #wildfire #CaliforniaRoll #virus #zoonotic #Contagion #wildlifetrade	en				X			X						
1227754153134428161	2020-02-13 0:39:35	In Coronavirus, $45-Billion Cruise Industry Faces a Big Challenge	en				X			X		X				
1231951208165728257	2020-02-24 14:37:11	UPDATE (Feb 24) #coronavirus # COVID19 Latest figures * 2627 dead * 79 544 infected * 25 180 recovered * 32 countries and / or regions ASIA OCEANIA EUROPE AMERICA AFRICA	es				X			X						
1231789747984642050	2020-02-24 3:55:36	Coronavirus updates: Italian towns locked down as almost 150 people test positive	en				X			X						
1231991153471447041	2020-02-24 17:15:54	@RamyarHassani Obviously Iran is lying about their numbers. Kuwait, Bahrain and Oman just announced covid19 confirmed cases coming from Iran!	en				X				X			X		
1232851481780510721	2020-02-27 2:14:33	State and local health leaders in Oregon are preparing for the spread of coronavirus.  #koin6news	en			X			X							
1224344634534584320	2020-02-03 14:51:22	#coronavirus #virus #Wuhan #China #CoronavirusOutbreak #Wuhanhospital #WuhanLockDown #WuhanCoronavirusOutbreak	und													UNUSABLE
1228105877665669120	2020-02-13 23:57:12	#BreakingNews CHINA'S HUBEI PROVINCE REPORTS TOTAL OF 51,986 CORONAVIRUS CASES BY END-FEB 13-LOCAL HEALTH COMMISSION	en				X			X						
